,adult,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
4032,False,75000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,23685,tt0166276,en,Monkeybone,"After a car crash sends repressed cartoonist Stu Miley (Fraser) into a coma, he and the mischievous Monkeybone, his hilariously horny alter-ego, wake up in a wacked-out waystation for lost souls. When Monkeybone takes over Stu's body and escapes to wreak havoc on the real world, Stu has to find a way to stop him before his sister pulls the plug on reality forever!",8.893957,/esTzTytwcRbjEYT1NDgUEBsq6Kz.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': '1492 Pictures', 'id': 436}, {'name': 'Twitching Image Studio', 'id': 89626}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-23,5409517.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If It Yells, If It Swings, It's Got To Be Monkeybone!",Monkeybone,4.2,79.0
4033,False,62000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,12138,tt0233142,en,3000 Miles to Graceland,"It was an ingenious enough plan: rob the Riviera Casino's count room during an Elvis impersonator convention. But Thomas Murphy decided to keep all the money for himself and shot all his partners, including recently-freed ex-con Michael Zane. With $3.2 million at stake, the Marshals Service closing in, Michael must track down Murphy.",4.764480000000001,/fwz3eunr1qLwAewoTamEjekPijn.jpg,"[{'name': 'Franchise Pictures', 'id': 1403}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-23,18720175.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Crime Is King.,3000 Miles to Graceland,5.8,181.0
4035,False,57000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",,6073,tt0236493,en,The Mexican,"Jerry Welbach, a reluctant bagman, has been given two ultimatums: The first is from his mob boss to travel to Mexico and retrieve a priceless antique pistol, known as ""the Mexican""... or suffer the consequences. The second is from his girlfriend Samantha to end his association with the mob. Jerry figures alive and in trouble with Samantha is better than the more permanent alternative, so he heads south of the border.",9.958406,/a7PuqWv0ENFg8dt9k51AID6P1kh.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Newmarket Capital Group', 'id': 506}, {'name': 'Lawrence Bender Productions', 'id': 2253}, {'name': 'Pistolero Productions LLC', 'id': 55852}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-01,147845033.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Love with the safety off.,The Mexican,5.8,453.0
4041,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,2749,tt0179626,en,15 Minutes,"When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score, Oleg steals a video camera and starts filming their activities, both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich, they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw, the cops investigating their murder and torching of their former criminal partner, filming everything to sell to the local tabloid TV show ""Top Story.""",12.149946,/qqqleHV8y7NLKt7isSZAvOwVPH6.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Industry Entertainment', 'id': 376}, {'name': 'Tribeca Productions', 'id': 11391}, {'name': 'New Redemption Pictures', 'id': 67171}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-01,56359980.0,120.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,America Likes to Watch,15 Minutes,5.7,194.0
4043,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,17203,tt0212380,en,Blow Dry,"The annual British Hairdressing Championship comes to Keighley, a town where Phil and son Brian run a barbershop and Phil's ex-wife Shelly and her lover Sandra run a beauty salon.",3.5538870000000005,/l6Fu04PHm5ai62WdF7PlQ3RCIr8.jpg,"[{'name': 'Intermedia Films', 'id': 763}, {'name': 'Mirage Enterprises', 'id': 932}, {'name': 'West Eleven Films', 'id': 52581}, {'name': 'IMF Internationale Medien und Film GmbH & Co. Produktions KG', 'id': 65403}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2001-03-01,637769.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,An outrageous new comedy for anyone who's ever had hair.,Blow Dry,5.8,39.0
4096,False,68000000,"[{'id': 10752, 'name': 'War'}]",,853,tt0215750,en,Enemy at the Gates,Enemy at the Gates is a war film from Jean-Jacques Annaud from 2001 that takes place during the battle of Stalingard in World War II between the Russians and the Germans.,10.704813,/dOWSbEn3ucyoiBE9IgFWAo1O7Sg.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Swanford Films', 'id': 549}, {'name': 'Mandalay Pictures', 'id': 551}, {'name': 'Little Bird', 'id': 11358}, {'name': 'KC Medien', 'id': 22182}, {'name': 'Reperage', 'id': 24136}, {'name': 'DOS', 'id': 24137}, {'name': 'MP Film Management', 'id': 24138}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2001-03-13,96976270.0,131.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Some Men Are Born To Be Heroes.,Enemy at the Gates,7.2,1023.0
4097,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.exitwounds.net/,10877,tt0242445,en,Exit Wounds,"Maverick cop Orin Boyd always brings down the domestic terrorists he tracks, but he ruffles feathers with his unorthodox techniques -- and soon finds himself reassigned to the toughest district in Detroit. When he discovers a group of detectives secretly operating a drug ring, Boyd joins forces with an unlikely ally -- gangster Latrell Walker -- to bring down the rotten cops.",12.280827,/ioPpykV342e0zIuqbJxdOwcMZMS.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-13,79958599.0,101.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,This Is Gonna Hurt,Exit Wounds,5.3,111.0
4105,False,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",,10054,tt0227538,en,Spy Kids,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""",9.576744999999999,/10zMofjfvnKahF8wqZ4nNzVeNps.jpg,"[{'name': 'Dimension Films', 'id': 7405}, {'name': 'Troublemaker Studios', 'id': 10807}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-18,147934180.0,88.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Real spies...only smaller,Spy Kids,5.5,893.0
4106,False,11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,10646,tt0246989,en,Tomcats,"College buddies chip in and promise that the group's last unmarried man will collect a cash pot. Seven years later, the kitty is worth $500,000 -- money Michael needs to pay a gambling debt. Problem is, the only other single guy is a hopeless womanizer!",4.63422,/7ShM4P9lFZeuvFfb7vSOVaQPAk7.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Revolution Studios', 'id': 497}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-30,23430766.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Last Man Standing Gets The Kitty.,Tomcats,4.9,75.0
4107,False,21000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,2575,tt0236784,en,The Tailor of Panama,"A British spy is banished to Panama after having an affair with an ambassador's mistress. Once there he makes connection with a local tailor with a nefarious past and connections to all of the top political and gangster figures in Panama. The tailor also has a wife, who works for the Panamanian president and a huge debt. The mission is to learn what the President intends to do with the Canal.",6.226933,/crJTnaCvzw3gCCqNSzEK6yerzJU.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Merlin Films', 'id': 3201}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-11,28008462.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"In a place this treacherous, what a good spy needs is a spy of his own.",The Tailor of Panama,6.2,97.0
4111,False,60000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",,2043,tt0164334,en,Along Came a Spider,"When a teacher kidnaps a girl from a prestigious school, homicide detective, Alex Cross takes the case and teams up with young security agent, Jezzie Flannigan in hope of finding the girl and stopping the brutal psychopath. Every second counts as Alex and Jezzie attempt to track down the kidnapper before the spider claims another victim for its web.",13.214068,/1ZjDmPKMUtout8hR77qmK1llgls.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'AZL Productions KG', 'id': 902}, {'name': 'David Brown Productions', 'id': 903}, {'name': 'MFP Munich Film Partners', 'id': 904}, {'name': 'Phase 1 Productions', 'id': 905}, {'name': 'Revelations Entertainment', 'id': 906}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-06,105178561.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The game is far from over.,Along Came a Spider,6.1,408.0
4112,False,53000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,4133,tt0221027,en,Blow,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",12.332222999999999,/yCLLbZzAa7jreGus7pvjZmL0bj7.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-04,83282296.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Based on a True Story.,Blow,7.4,1352.0
4116,False,1000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,26791,tt0268200,en,Brigham City,"Wes Clayton is a lawman and a bishop in a Mormon community called Brigham. The town is shaken when a woman from California is found murdered. Clayton and his young deputy work with an FBI agent sent to investigate. As a civil and spiritual leader in the frightened town, Clayton must uncover the town's deepest secrets, find the murderer and keep Brigham from ripping itself apart.",0.202478,/hWhC67YKgLrKYWFC99sP6pRZNt7.jpg,"[{'name': 'Main Street Movie Company', 'id': 6337}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-30,852206.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Brigham City,7.3,4.0
4119,False,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,634,tt0243155,en,Bridget Jones's Diary,"A chaotic Bridget Jones meets a snobbish lawyer, and he soon enters her world of imperfections.",10.780524,/f6z20eozbI7IvvFQfhQzuXoyo7Y.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Little Bird', 'id': 11358}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-13,281929795.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Health Warning: Adopting Bridget's lifestyle could seriously damage your health.,Bridget Jones's Diary,6.6,1397.0
4120,False,17700000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,10956,tt0245686,en,Joe Dirt,"Joe Dirt is a janitor with a mullet hairdo, acid-washed jeans and a dream to find the parents that he lost at the Grand Canyon when he was a belligerent, trailer park-raised eight-year-old. Now, blasting Van Halen in his jacked-up economy car, the irrepressibly optimistic Joe hits the road alone in search of his folks.",10.442468,/8FKSjl4cEg4OEyWdCTjqAT8M6qv.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-10,30987695.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He Came. He Cleaned. He Conquered.,Joe Dirt,5.5,247.0
4127,False,21150000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,9290,tt0231402,en,Crocodile Dundee in Los Angeles,"After settling in the tiny Australian town of Walkabout Creek with his significant other and his young son, Mick ""Crocodile"" Dundee is thrown for a loop when a prestigious Los Angeles newspaper offers his honey a job. The family migrates back to the United States, and Croc and son soon find themselves learning some lessons about American life -- many of them inadvertent",6.640385,/va4DXKVl48AnENULnWCoWQc70P9.jpg,"[{'name': 'Bungalow Productions', 'id': 11600}, {'name': 'Silver Lion Films', 'id': 11601}, {'name': 'Vision View Entertainment', 'id': 11602}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-12,39438674.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He heard there was wildlife in L.A. He didn't know how wild.,Crocodile Dundee in Los Angeles,4.7,149.0
4137,False,94000000,"[{'id': 28, 'name': 'Action'}]",,10477,tt0132245,en,Driven,"Talented rookie race-car driver Jimmy Bly has started losing his focus and begins to slip in the race rankings. It's no wonder, with the immense pressure being shoveled on him by his overly ambitious promoter brother as well as Bly's romance with his arch rival's girlfriend Sophia. With much riding on Bly, car owner Carl Henry brings former racing star Joe Tanto on board to help Bly. To drive Bly back to the top of the rankings, Tanto must first deal with the emotional scars left over from a tragic racing accident which nearly took his life.",5.310558,/vtPvxgQBoNBFnnnYjS1lb6pLXtv.jpg,"[{'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Franchise Pictures', 'id': 1403}, {'name': 'Trackform Film Productions', 'id': 10107}, {'name': ""Mel's Cite du Cinema"", 'id': 54502}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-27,54744738.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Get ready for the race of your life.,Driven,4.5,180.0
4140,False,90000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,24113,tt0141907,en,Town & Country,"Porter Stoddard is a well-known New York architect who is at a crossroads... a nexus where twists and turns lead to myriad missteps some with his wife Ellie, others with longtime friends Mona and her husband Griffin. Deciding which direction to take often leads to unexpected encounters with hilarious consequences.",1.9010650000000002,/bStkaELv6L3Zvbg6TWT6GWS5h9X.jpg,"[{'name': 'New Line Cinema', 'id': 12}]",[],2001-04-27,10372291.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There's no such thing as a small affair.,Town & Country,4.1,18.0
4142,False,98000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",,1734,tt0209163,en,The Mummy Returns,"Rick and Evelyn O'Connell, along with their 8 year old son Alex, discover the key to the legendary Scorpion King's might, the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn't above kidnapping its new bearer, Alex, to gain control of Anubis' otherworldly army.",16.945657,/hioiYUZVIuYIhagDGhIAjyNEUu0.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Alphaville Films', 'id': 11462}, {'name': 'Imhotep Productions', 'id': 20242}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-28,433013274.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}]",Released,The most powerful force on earth is about to be unleashed by the two people who should know better.,The Mummy Returns,6.0,2258.0
